,control_1,control_2,control_3,control_4,drought_1,drought_2,drought_3,drought_4
AT1G07430,5,33,5,14,48,44,22,11
AT1G07440,9,1,0,3,16,7,7,2
AT1G07460,0,0,0,1,4,4,2,3
AT1G07470,350,463,316,231,289,234,220,259
AT1G07480,223,321,243,207,232,212,198,240
AT1G07490,12,11,3,3,8,16,4,19
AT1G07500,1,4,2,1,2,2,0,2
AT1G07510,275,342,231,217,263,237,170,196
AT1G07520,203,246,181,93,135,124,143,152
AT1G07530,568,621,401,319,483,380,353,339
AT1G07550,44,25,34,25,18,16,12,43
AT1G07560,78,78,57,28,49,14,30,28
AT1G07570,50,73,36,25,38,31,38,37
AT1G07590,10430,5391,8634,6453,6869,6546,4917,11594
AT1G07600,2683,1496,2472,1952,1835,1453,1226,2811
AT1G07610,1189,681,831,1216,1546,815,1219,2110
AT1G07615,124,218,139,82,90,92,52,100
AT1G07620,54,43,47,10,36,30,32,31
AT1G07630,351,258,241,167,276,222,229,240
AT1G07640,184,148,105,81,173,150,99,121
AT1G07650,139,211,105,63,124,40,55,77
AT1G07660,134,183,116,110,168,175,102,192
AT1G07670,744,998,722,470,672,711,428,508
AT1G07680,5,10,15,8,2,1,8,6
AT1G07690,0,3,9,1,3,0,0,2
AT1G07700,25,20,21,2,14,15,24,10
AT1G07705,167,221,128,114,145,152,102,78
AT1G07710,20,39,10,21,10,14,4,13
AT1G07720,25,11,14,10,20,21,12,29
AT1G07725,4,4,0,0,0,4,8,4
AT1G07728,186,259,144,62,80,85,54,39
AT1G07730,45,63,43,47,50,32,39,81
AT1G07740,38,62,50,14,28,36,7,7
AT1G07745,36,34,23,19,20,18,20,28
AT1G07750,354,463,335,232,407,494,381,391
AT1G07770,4211,6453,3747,5268,6190,6511,5209,8271
AT1G07780,94,144,70,54,62,66,57,80
AT1G07790,282,356,238,340,530,574,542,646
AT1G07795,3,7,5,11,9,27,25,22
AT1G07810,526,711,460,324,405,430,254,260
AT1G07820,603,874,606,559,552,724,585,782
AT1G07830,242,336,222,275,335,310,293,442
AT1G07840,140,219,162,164,195,159,179,196
AT1G07870,188,194,123,180,259,153,237,231
AT1G07880,306,239,127,119,145,129,101,107
AT1G07890,3712,5198,3583,3325,4693,5683,3058,4186
AT1G07900,1,8,2,0,13,13,14,12
AT1G07901,5,25,5,5,7,4,0,6
AT1G07910,101,244,145,70,101,68,67,70
AT1G07920,7927,10682,7190,8004,8744,11844,6377,7997
AT1G07930,5612,6927,4889,6024,6934,8502,4814,5752
AT1G07940,5244,6509,4645,5444,5970,7754,4024,5174
AT1G07950,176,200,121,152,162,219,141,225
AT1G07960,205,247,194,162,249,233,230,323
AT1G07970,179,247,130,156,166,136,75,113
AT1G07980,139,150,107,97,95,101,121,122
AT1G07990,510,528,436,323,379,376,329,307
AT1G08000,50,84,60,80,107,92,86,60
AT1G08010,180,190,202,139,164,197,137,116
AT1G08030,164,208,117,131,202,131,133,129
AT1G08040,189,255,174,121,153,148,137,132
AT1G08050,161,120,153,54,69,69,60,70
AT1G08060,173,175,131,70,148,68,62,43
AT1G08070,6,18,16,10,6,7,17,18
AT1G08090,1086,704,640,694,1708,1860,949,2656
AT1G08100,0,2,0,0,0,2,0,8
AT1G08110,682,649,487,560,737,936,597,1060
AT1G08115,5,1,10,12,19,17,0,2
AT1G08125,123,184,121,69,117,95,59,124
AT1G08130,166,191,130,130,180,140,103,84
AT1G08160,398,316,274,221,382,391,269,298
AT1G08165,15,4,3,3,3,5,15,9
AT1G08180,112,93,40,113,137,137,129,183
AT1G08190,944,1295,872,625,866,707,494,610
AT1G08200,1864,2514,2189,2781,2176,2688,1668,1725
AT1G08210,262,307,233,177,181,169,111,143
AT1G08220,32,65,50,35,32,62,35,86
AT1G08230,45,73,24,29,65,38,44,40
AT1G08250,104,78,85,105,183,154,165,115
AT1G08260,269,370,206,132,174,96,86,78
AT1G08270,28,28,17,18,12,19,36,15
AT1G08280,52,69,50,61,77,75,46,63
AT1G08290,153,142,126,165,182,137,103,130
AT1G08300,35,32,17,14,18,12,2,10
AT1G08310,10,28,24,17,12,10,10,14
AT1G08315,146,134,154,106,131,144,131,142
AT1G08320,413,329,299,221,261,219,248,250
AT1G08340,93,142,108,51,154,104,132,146
AT1G08350,98,135,88,106,84,90,83,77
AT1G08360,2319,3291,2075,3273,3892,4610,3992,6835
AT1G08370,373,407,300,305,295,337,269,221
AT1G08380,294,104,17,50,146,213,456,35
AT1G08390,18,29,18,20,22,24,27,20
AT1G08400,54,60,46,17,56,40,40,29
AT1G08410,168,193,136,94,125,108,73,95
AT1G08420,590,727,491,340,421,335,272,218
AT1G08430,13,11,17,12,0,10,6,9
AT1G08440,2,12,0,11,3,11,0,0
AT1G08450,517,578,469,401,500,530,385,523
AT1G08460,319,359,178,174,260,291,212,235
AT1G08470,132,180,117,130,198,196,111,187
AT1G08480,480,785,451,479,654,776,531,844
AT1G08490,151,187,78,63,85,75,96,84
AT1G08500,56,106,77,45,80,109,73,92
AT1G08510,652,807,522,362,527,513,390,367
AT1G08520,284,334,183,113,132,105,140,103
AT1G08530,34,61,23,29,47,34,39,35
AT1G08540,81,110,77,50,72,69,57,66
AT1G08550,65,69,40,23,51,26,27,22
AT1G08560,296,467,344,206,328,422,251,360
AT1G08570,602,744,462,447,414,481,396,536
AT1G08580,305,484,349,341,463,432,444,578
AT1G08590,218,425,254,207,347,312,280,178
AT1G08600,346,428,276,175,276,177,164,132
AT1G08610,46,40,40,27,34,28,32,13
AT1G08620,389,535,314,244,345,235,198,178
AT1G08630,60,40,40,9,0,7,9,2
AT1G08640,167,182,119,125,166,152,133,163
AT1G08650,654,760,665,421,873,830,533,688
AT1G08660,303,417,261,209,223,184,168,178
AT1G08670,93,66,54,35,60,52,72,61
AT1G08680,581,514,331,314,432,364,192,175
AT1G08700,274,304,180,252,251,408,203,340
AT1G08710,89,135,90,43,63,57,59,78
AT1G08720,295,322,244,124,165,106,134,109
AT1G08730,10,15,4,7,2,7,4,11
AT1G08750,101,125,87,56,76,77,66,41
AT1G08760,236,314,223,118,186,146,87,79
AT1G08770,222,201,161,282,325,323,240,309
AT1G08780,132,199,142,194,207,233,255,375
AT1G08800,268,321,268,121,146,89,78,94
AT1G08810,0,8,5,1,0,1,2,5
AT1G08820,421,488,382,302,460,472,390,465
AT1G08830,3951,4947,3935,3491,3172,2607,1721,1575
AT1G08840,55,106,61,28,54,18,26,10
AT1G08845,42,27,26,23,52,27,40,37
AT1G08880,518,646,434,524,752,816,768,871
AT1G08890,173,248,131,68,90,103,99,82
AT1G08900,63,40,22,14,25,16,24,28
AT1G08910,293,408,229,167,197,92,83,45
AT1G08920,223,205,452,227,374,234,516,410
AT1G08930,1185,1072,1012,589,788,538,1224,1038
AT1G08940,190,241,214,181,181,138,193,195
AT1G08960,46,88,46,38,45,81,16,39
AT1G08970,483,597,412,360,590,537,512,666
AT1G08980,163,224,69,166,219,159,175,203
AT1G08990,68,84,61,40,41,84,50,49
AT1G09000,114,125,80,49,80,65,69,64
AT1G09010,513,628,448,299,424,323,300,276
AT1G09020,332,417,284,118,202,124,104,80
AT1G09030,0,2,3,3,5,1,5,2
AT1G09040,54,67,39,27,60,42,32,30
AT1G09050,51,60,30,30,49,25,31,35
AT1G09060,351,417,291,246,370,181,372,254
AT1G09070,965,993,1205,736,819,1029,1257,1653
AT1G09080,7,4,4,2,20,8,13,31
AT1G09090,171,143,172,96,102,122,79,119
AT1G09100,285,419,186,203,260,244,219,285
AT1G09130,290,361,198,228,218,260,185,180
AT1G09140,397,428,304,229,253,158,182,241
AT1G09150,239,389,231,258,263,341,267,375
AT1G09155,22,40,23,19,116,95,208,406
AT1G09160,174,214,136,114,205,164,166,118
AT1G09170,9,19,21,12,19,13,14,13
AT1G09176,2,6,3,5,1,6,3,3
AT1G09180,2,0,0,0,3,4,0,4
AT1G09190,13,32,15,31,15,17,18,22
AT1G09195,40,53,43,16,12,18,14,17
AT1G09200,519,808,511,590,688,1083,928,1213
AT1G09210,1428,2388,1805,1669,1598,2460,1719,2419
AT1G09220,9,10,7,11,23,12,21,8
AT1G09230,97,132,62,56,57,53,41,57
AT1G09240,1,7,0,0,11,21,38,95
AT1G09250,246,277,262,223,272,266,270,341
AT1G09270,406,552,405,279,467,417,254,377
AT1G09280,515,605,308,309,287,282,314,331
AT1G09290,87,97,89,115,106,86,108,177
AT1G09300,89,110,68,57,73,94,65,48
AT1G09310,104,20,5,11,22,138,114,31
AT1G09320,150,142,106,95,144,109,84,90
AT1G09330,212,305,180,221,406,288,325,342
AT1G09340,73,55,18,10,48,60,39,26
AT1G09350,36,55,5,29,44,60,24,17
AT1G09370,8,7,7,7,11,12,20,28
AT1G09380,4,10,4,7,5,5,2,0
AT1G09390,112,131,98,111,123,134,68,95
AT1G09400,5,6,2,9,11,6,3,1
AT1G09410,16,15,7,3,4,12,2,10
AT1G09415,64,75,44,69,78,48,113,94
AT1G09420,28,38,18,6,13,19,17,5
AT1G09421,1,7,0,0,3,0,0,0
AT1G09430,901,1059,755,584,844,671,643,1056
AT1G09440,117,138,82,86,123,101,45,96
AT1G09450,62,87,52,20,57,29,28,33
AT1G09460,476,447,518,243,78,114,209,110
AT1G09470,87,118,60,50,59,58,65,53
AT1G09480,32,29,28,20,18,15,16,16
AT1G09486,28,21,20,2,8,10,2,6
AT1G09490,92,121,64,73,132,89,105,130
AT1G09520,153,202,117,114,191,163,108,153
AT1G09530,34,51,13,15,29,23,19,26
AT1G09540,23,38,15,5,21,28,22,25
AT1G09560,1078,1037,856,929,596,929,517,1074
AT1G09570,1337,1674,1126,747,942,752,462,554
AT1G09575,40,53,49,28,29,20,34,46
AT1G09580,69,123,78,117,110,183,104,241
AT1G09590,1473,2409,1555,2036,2148,3096,2867,3296
AT1G09600,10,13,19,3,18,8,5,2
AT1G09610,20,18,8,14,31,49,34,43
AT1G09620,1059,1434,900,764,1068,881,693,565
AT1G09630,329,415,254,330,334,364,239,335
AT1G09640,2985,3347,2399,2785,3095,3578,2118,2913
AT1G09645,200,220,130,151,242,212,217,260
AT1G09650,3,3,3,1,3,2,3,0
AT1G09660,188,270,148,148,163,160,105,144
AT1G09680,19,21,13,9,24,12,7,17
AT1G09690,2891,4200,2875,3719,4334,5612,4379,6369
AT1G09700,120,166,99,103,159,126,88,99
AT1G09710,92,93,57,38,62,43,56,45
AT1G09730,361,439,342,181,262,198,196,162
AT1G09740,689,741,607,405,433,488,305,522
AT1G09750,1868,4445,1245,5037,2940,3608,927,527
AT1G09760,348,460,301,240,343,342,256,331
AT1G09770,1626,1961,1359,1103,1377,1331,727,985
AT1G09780,1340,2157,1553,1206,1286,1793,848,1197
AT1G09794,15,43,13,11,17,11,7,9
AT1G09795,110,139,73,78,94,105,93,78
AT1G09800,48,51,40,38,30,40,33,31
AT1G09810,51,78,42,45,44,32,30,19
AT1G09812,10,18,15,15,11,25,4,1
AT1G09815,196,220,136,189,302,256,275,260
AT1G09820,26,42,21,44,30,31,19,33
AT1G09830,125,195,129,110,195,162,107,189
AT1G09840,496,541,345,213,330,239,177,182
AT1G09850,100,170,109,130,156,188,141,191
AT1G09860,11,13,6,9,3,14,10,15
AT1G09870,180,234,164,111,141,122,66,76
AT1G09880,33,18,16,4,8,11,14,17
AT1G09890,24,28,21,6,22,16,9,34
AT1G09900,24,39,27,24,32,12,27,19
AT1G09910,210,282,198,126,186,131,149,148
AT1G09920,250,325,241,207,367,282,309,321
AT1G09932,97,95,84,28,62,38,57,71
AT1G09940,225,222,222,82,95,116,105,113
AT1G09950,15,12,28,18,14,11,22,21
AT1G09960,202,267,141,139,161,155,59,60
AT1G09970,2824,2756,2788,1730,1721,1246,1353,904
AT1G09980,225,282,153,123,150,112,119,104
AT1G09995,40,53,32,24,19,31,15,14
AT1G10000,5,16,11,18,13,12,10,6
AT1G10020,327,369,184,225,232,230,185,173
AT1G10030,143,245,171,176,184,271,157,310
AT1G10040,39,57,45,24,33,31,50,24
AT1G10050,174,207,169,85,159,131,93,125
AT1G10060,32,72,14,21,39,16,34,15
AT1G10070,341,653,362,163,71,49,59,49
AT1G10090,224,235,210,147,199,136,143,149
AT1G10095,52,49,31,10,21,9,8,14
AT1G10110,6,7,5,15,10,19,14,7
AT1G10120,106,149,93,43,99,77,72,81
AT1G10130,322,504,311,143,257,148,120,134
AT1G10140,1912,1659,1968,3123,2107,1661,4365,3323
AT1G10150,143,144,138,117,58,121,125,104
AT1G10155,19,11,4,7,4,4,6,6
AT1G10160,85,112,56,41,67,36,12,17
AT1G10170,539,629,461,264,304,251,219,135
AT1G10180,253,337,207,193,306,247,196,186
AT1G10200,881,1267,671,648,570,589,367,439
AT1G10210,200,188,137,92,126,125,68,128
AT1G10220,2,5,2,4,3,3,6,13
AT1G10230,46,70,42,52,68,82,92,135
AT1G10240,65,73,38,37,39,33,37,35
AT1G10270,95,99,128,155,146,154,115,67
AT1G10280,27,42,27,36,37,45,21,41
AT1G10290,738,1121,756,484,758,698,411,338
AT1G10300,10,19,15,15,5,5,4,2
AT1G10310,78,115,54,58,71,73,59,63
AT1G10320,118,186,118,58,115,33,68,50
AT1G10330,11,12,3,8,11,12,10,19
AT1G10340,260,215,199,93,94,99,157,167
AT1G10350,110,163,103,106,195,163,139,156
AT1G10360,18,13,4,1,20,20,36,11
AT1G10370,50,4,84,14,8,12,24,6
AT1G10380,134,162,130,84,191,242,158,176
AT1G10385,1,2,3,0,3,4,1,0
AT1G10390,808,945,613,536,667,469,421,241
AT1G10400,30,51,47,40,50,47,31,61
AT1G10410,489,555,344,335,530,375,333,343
AT1G10417,20,31,10,5,17,7,11,11
AT1G10430,249,309,236,110,177,125,101,174
AT1G10450,254,329,210,100,128,74,58,45
AT1G10455,4,4,0,0,1,0,0,1
AT1G10460,70,99,58,111,75,86,40,69
AT1G10470,653,904,512,763,1006,871,760,555
AT1G10480,208,219,167,479,386,259,423,213
AT1G10490,241,342,238,106,158,132,82,108
AT1G10500,160,147,135,75,95,93,95,147
AT1G10510,93,126,86,45,82,50,86,48
AT1G10520,31,32,21,13,14,7,7,10
AT1G10522,59,57,48,231,155,94,86,104
AT1G10530,32,47,31,8,24,17,19,22
AT1G10540,12,2,1,2,1,3,3,2
AT1G10550,88,90,58,29,50,76,35,42
AT1G10560,27,54,33,32,48,83,29,24
AT1G10570,162,240,138,67,80,49,59,53
AT1G10580,271,328,255,204,249,315,204,251
AT1G10590,896,1083,735,913,1257,1361,977,2021
AT1G10600,56,89,54,45,70,19,35,45
AT1G10610,95,77,35,23,36,27,25,18
AT1G10630,566,776,504,407,462,631,332,405
AT1G10640,352,510,173,390,547,528,218,117
AT1G10650,170,150,125,88,178,167,156,171
AT1G10660,231,242,149,107,124,103,97,78
AT1G10670,902,1530,1026,977,1408,1589,1190,1314
AT1G10680,21,8,26,9,6,6,5,2
AT1G10682,1591,1452,1474,1618,2354,2087,1904,4775
AT1G10690,98,95,65,81,121,92,156,77
AT1G10700,247,333,306,296,154,161,152,124
AT1G10710,3,5,1,4,6,5,3,4
AT1G10720,218,228,218,155,288,208,230,241
AT1G10730,56,91,45,30,18,26,14,17
AT1G10740,127,142,134,73,66,70,54,47
AT1G10750,77,93,70,33,63,60,56,46
AT1G10760,385,498,224,226,316,215,164,98
AT1G10780,76,95,56,51,64,70,59,73
AT1G10790,2,2,1,1,6,8,2,2
AT1G10800,4,5,6,1,10,8,4,13
AT1G10810,37,49,51,42,32,39,22,53
AT1G10820,166,229,120,150,137,145,132,86
AT1G10830,67,73,64,50,52,57,52,40
AT1G10840,925,1141,754,769,763,719,633,879
AT1G10850,151,206,118,131,155,189,101,79
AT1G10865,171,185,158,263,308,288,274,406
AT1G10870,160,226,159,69,118,70,44,49
AT1G10890,283,362,270,125,182,88,113,106
AT1G10900,245,286,208,87,179,113,119,103
AT1G10910,108,176,96,27,53,32,31,28
AT1G10920,51,23,24,8,9,10,14,6
AT1G10930,84,136,68,44,55,37,40,28
AT1G10940,446,566,398,258,391,284,227,245
AT1G10950,1082,1518,949,596,627,661,265,291
AT1G10960,25,7,8,8,24,18,24,4
AT1G10970,94,156,61,70,467,628,610,1228
AT1G10980,37,36,17,58,45,27,30,20
AT1G10990,262,284,172,184,126,113,137,152
AT1G11000,94,169,125,59,53,70,74,87
AT1G11020,178,166,155,88,125,156,135,150
AT1G11050,198,187,148,114,104,150,179,174
AT1G11055,11,7,13,21,16,12,20,22
AT1G11060,161,227,130,86,118,90,74,88
AT1G11070,30,32,30,12,6,3,9,16
AT1G11080,716,739,665,223,271,125,187,174
AT1G11090,94,113,73,121,140,111,139,135
AT1G11100,89,53,63,31,28,24,29,28
AT1G11112,2,5,0,1,5,3,1,2
AT1G11120,10,19,7,10,13,19,19,15
AT1G11125,70,86,49,90,140,125,127,154
AT1G11130,252,279,160,166,228,131,132,68
AT1G11150,32,30,23,27,29,24,25,16
AT1G11160,41,62,37,44,36,27,43,36
AT1G11170,42,53,33,27,36,30,16,19
AT1G11175,132,89,120,106,121,91,78,180
AT1G11180,59,45,39,36,19,31,18,42
AT1G11185,1091,790,1505,593,130,168,916,653
AT1G11190,39,39,27,16,42,28,23,51
AT1G11200,93,159,90,78,98,134,120,81
AT1G11210,206,209,194,116,144,117,111,164
AT1G11220,26,21,24,13,18,24,27,21
AT1G11240,290,418,251,283,372,302,292,410
AT1G11250,2,5,0,8,8,2,2,0
AT1G11260,2828,2980,3120,1528,1129,1255,2088,1389
AT1G11265,0,16,0,0,0,0,0,0
AT1G11270,47,52,46,32,44,35,37,31
AT1G11280,219,286,196,111,150,138,116,121
AT1G11290,16,28,14,15,9,8,6,10
AT1G11300,8,7,2,1,4,4,4,3
AT1G11310,574,680,568,346,392,314,325,321
AT1G11320,24,34,14,12,35,13,18,29
AT1G11330,346,347,382,217,317,146,187,170
AT1G11350,58,37,23,12,21,4,14,5
AT1G11360,528,558,348,350,532,561,439,508
AT1G11380,164,239,183,126,94,120,107,134
AT1G11390,98,146,99,72,102,76,71,101
AT1G11400,360,371,296,236,295,293,333,441
AT1G11410,35,27,19,11,13,16,12,15
AT1G11420,75,88,47,54,61,67,67,64
AT1G11430,120,142,111,139,132,168,192,193
AT1G11440,54,70,42,64,70,51,54,76
AT1G11450,69,87,44,18,56,55,44,106
AT1G11460,4,11,3,3,11,5,7,1
AT1G11475,167,233,141,187,298,243,369,402
AT1G11480,1075,1379,985,661,776,817,595,696
AT1G11482,2,4,5,2,0,3,1,1
AT1G11490,4,4,5,2,5,0,2,2
AT1G11500,16,8,14,7,11,10,8,17
AT1G11530,99,55,61,51,70,38,37,93
AT1G11540,204,219,221,197,146,132,91,139
AT1G11545,513,891,561,638,711,842,510,595
AT1G11560,1,2,5,0,2,3,0,5
AT1G11570,5,8,12,2,5,7,2,7
AT1G11572,2,0,10,0,0,0,0,0
AT1G11580,13755,8547,13126,9972,6072,4946,5162,4858
AT1G11592,113,146,100,79,81,110,102,75
AT1G11600,10,18,8,1,8,13,10,16
AT1G11630,54,79,54,54,52,62,36,42
AT1G11650,1819,2236,1407,1229,1531,1740,1093,1502
AT1G11655,8,7,1,8,6,12,4,7
AT1G11660,294,374,262,180,270,243,227,235
AT1G11670,299,384,412,188,165,206,207,213
AT1G11680,1485,1652,1095,1443,1101,1578,775,940
AT1G11700,28,20,15,34,140,114,68,184
AT1G11710,29,24,19,7,11,12,7,5
AT1G11720,71,113,61,49,41,35,49,38
AT1G11730,24,20,20,23,29,6,11,21
AT1G11740,38,76,44,55,64,99,59,128
AT1G11750,161,192,142,88,138,142,96,106
AT1G11755,61,49,35,45,58,46,55,56
AT1G11760,65,80,70,67,69,66,57,124
AT1G11780,79,115,44,58,92,57,85,88
AT1G11790,79,99,48,74,71,60,52,46
AT1G11800,22,40,31,8,27,27,20,8
AT1G11820,406,622,290,378,379,271,117,125
AT1G11840,4208,5677,3118,3594,4944,5021,2751,3350
AT1G11860,918,1234,850,647,886,979,772,1009
AT1G11870,97,123,71,69,45,52,13,26
AT1G11880,23,55,23,13,30,12,17,2
AT1G11890,182,285,204,178,208,264,229,318
AT1G11900,13,17,13,14,8,9,17,25
AT1G11905,121,207,125,100,132,164,173,170
AT1G11910,4420,4279,3107,3106,3891,4644,2624,4257
AT1G11915,25,18,6,10,28,11,12,13
AT1G11920,16,21,10,16,6,5,18,19
AT1G11925,3,0,17,0,0,0,0,2
AT1G11930,277,410,270,184,292,248,121,248
AT1G11940,33,38,21,19,19,19,22,13
AT1G11950,70,68,57,24,41,39,43,37
AT1G11960,113,110,116,24,69,49,67,39
AT1G12000,1076,1530,1243,995,1171,1445,983,1111
AT1G12010,1218,1398,1334,535,846,704,680,1191
AT1G12013,4,1,2,0,2,3,11,8
AT1G12020,96,102,66,68,160,107,134,136
AT1G12030,5,5,3,11,160,86,206,476
AT1G12040,117,199,128,107,75,124,76,50
AT1G12050,187,251,151,148,191,200,132,179
AT1G12060,60,115,63,87,238,176,138,114
AT1G12070,5,6,4,4,2,2,3,4
AT1G12080,1588,3079,1809,2733,3040,3054,1573,2283
AT1G12090,1260,1909,952,3217,1536,1706,861,554
AT1G12100,2,5,1,8,0,0,2,1
AT1G12110,1199,891,832,1044,2348,2440,636,1378
AT1G12120,599,789,445,371,504,422,356,347
AT1G12140,280,216,354,227,330,239,199,290
AT1G12150,23,23,17,19,31,24,44,20
AT1G12160,270,375,231,180,235,214,188,272
AT1G12200,626,588,382,190,644,337,515,570
AT1G12210,27,39,23,15,32,19,13,19
AT1G12220,69,83,75,31,39,24,21,19
AT1G12230,526,807,496,539,575,642,439,437
AT1G12240,215,365,448,755,314,518,380,292
AT1G12244,35,33,14,25,25,14,35,16
AT1G12250,9,14,5,9,5,3,8,10
AT1G12260,34,34,27,27,37,34,40,40
AT1G12270,503,623,415,398,561,560,440,444
AT1G12280,55,70,52,27,52,27,17,27
AT1G12290,83,67,60,20,58,19,21,33
AT1G12300,37,55,20,18,16,46,27,14
AT1G12310,756,827,763,994,1307,1417,1107,2009
AT1G12320,53,40,54,58,107,79,70,90
AT1G12330,48,43,25,22,47,35,36,29
AT1G12350,99,123,81,41,46,50,51,76
AT1G12360,729,874,638,398,552,413,480,502
AT1G12370,20,22,10,8,11,27,27,9
AT1G12380,339,298,198,229,328,273,140,96
AT1G12390,135,149,113,86,109,113,102,142
AT1G12400,32,47,20,36,43,36,28,36
AT1G12410,529,568,370,344,460,397,330,577
AT1G12420,68,82,85,38,119,78,86,120
AT1G12430,345,372,226,156,253,148,123,105
AT1G12440,808,739,552,687,737,666,686,1226
AT1G12450,51,48,58,14,27,24,10,30
AT1G12460,35,53,32,27,31,28,28,19
AT1G12470,286,427,310,173,292,224,200,171
AT1G12480,2,2,0,1,7,3,4,1
AT1G12500,251,326,228,316,358,269,277,255
AT1G12520,667,724,545,434,413,358,215,289
AT1G12530,103,127,111,131,138,137,149,150
AT1G12540,3,0,88,38,1,1,11,0
AT1G12550,42,52,59,88,93,62,57,69
AT1G12560,97,189,85,76,80,170,112,175
AT1G12580,452,484,340,300,326,365,316,372
AT1G12600,9,9,9,4,5,4,10,3
AT1G12610,2,2,36,0,0,5,9,37
AT1G12620,24,37,44,24,32,20,12,15
AT1G12630,15,55,18,39,32,43,4,40
AT1G12640,219,226,165,107,129,139,135,141
AT1G12650,177,235,166,148,213,160,217,212
AT1G12680,270,323,268,165,241,220,239,245
AT1G12700,17,20,16,12,11,14,10,7
AT1G12710,67,82,60,40,71,46,64,43
AT1G12730,24,55,31,11,32,26,13,20
AT1G12740,32,60,39,29,16,25,13,23
AT1G12750,164,219,114,90,98,73,79,90
AT1G12760,936,866,724,415,455,455,365,486
AT1G12770,122,137,109,118,119,147,80,99
AT1G12775,12,13,13,14,13,10,9,13
AT1G12780,843,1417,593,424,363,353,279,446
AT1G12790,35,59,33,12,10,11,6,9
AT1G12800,134,166,96,58,94,91,60,63
AT1G12805,300,42,91,69,15,11,12,18
AT1G12810,392,232,177,173,202,203,203,218
AT1G12820,425,453,256,286,315,249,342,288
AT1G12830,104,152,86,157,127,155,116,199
AT1G12840,682,922,681,733,906,1010,727,1055
AT1G12845,26,23,25,76,38,45,37,25
AT1G12850,467,553,367,479,451,616,368,407
AT1G12860,6,11,5,4,7,6,1,2
AT1G12880,35,27,35,20,14,12,12,7
AT1G12890,2,5,3,2,2,3,0,6
AT1G12900,78,29,2,6,13,43,61,0
AT1G12910,379,411,260,315,321,423,274,437
AT1G12920,855,1073,687,646,635,734,447,756
AT1G12930,212,295,152,69,140,53,49,32
AT1G12940,5,5,11,1,1,4,7,9
AT1G12950,80,94,154,73,76,74,45,57
AT1G12970,108,111,124,76,73,89,116,100
AT1G12990,68,114,61,66,64,61,76,88
AT1G13000,234,292,182,98,160,123,99,146
AT1G13020,462,574,430,362,414,392,262,247
AT1G13030,100,133,96,67,106,80,85,65
AT1G13040,18,29,24,9,7,1,3,3
AT1G13050,40,49,36,14,22,15,20,16
AT1G13060,865,1062,706,740,870,1056,803,1118
AT1G13080,121,109,112,87,60,79,71,86
AT1G13090,97,150,79,74,261,190,197,211
AT1G13100,88,95,80,44,28,39,42,28
AT1G13110,673,640,778,544,321,197,320,467
AT1G13120,171,219,159,162,139,118,111,108
AT1G13130,4,10,8,5,22,12,8,28
AT1G13140,14,22,18,7,8,2,3,1
AT1G13145,16,28,24,21,23,30,15,34
AT1G13150,14,21,5,8,7,4,3,0
AT1G13160,246,465,301,229,251,201,167,181
AT1G13170,296,413,278,201,248,237,186,155
AT1G13180,107,139,115,65,71,72,69,64
AT1G13190,409,429,401,318,292,296,274,266
AT1G13195,86,66,62,34,54,30,49,54
AT1G13210,478,512,481,132,170,191,173,139
AT1G13220,171,307,186,156,186,106,129,123
AT1G13230,3,1,1,3,0,0,0,2
AT1G13245,80,101,95,44,44,47,55,109
AT1G13250,205,227,149,315,326,325,187,113
AT1G13260,1208,1349,1785,924,310,422,677,605
AT1G13270,77,78,44,50,52,33,44,33
AT1G13280,487,576,498,484,477,543,405,412
AT1G13300,1906,1722,1271,824,751,589,923,835
AT1G13310,2,3,3,0,3,2,5,0
AT1G13320,511,644,397,401,516,497,408,605
AT1G13330,8,24,14,13,15,14,18,19
AT1G13340,245,161,121,119,148,146,160,188
AT1G13350,193,313,200,101,93,53,106,68
AT1G13360,442,448,459,193,325,317,296,299
AT1G13370,5,7,4,2,4,3,0,3
AT1G13380,346,412,152,399,396,448,349,396
AT1G13390,266,303,305,231,316,189,268,302
AT1G13410,5,16,10,6,6,13,10,4
AT1G13420,153,245,255,243,348,458,284,405
AT1G13430,27,42,29,30,25,50,15,57
AT1G13440,15156,11773,9167,13185,9975,11354,6896,12942
AT1G13448,8,12,1,1,10,16,8,15
AT1G13450,317,393,258,158,117,113,156,151
AT1G13460,109,132,89,43,76,85,71,82
AT1G13470,10,0,0,0,1,1,2,10
AT1G13480,90,90,98,31,20,35,47,59
AT1G13500,10,5,11,1,4,3,4,8
AT1G13510,19,14,10,7,28,19,26,45
AT1G13520,37,47,45,20,27,29,58,47
AT1G13530,55,84,98,34,32,32,88,40
AT1G13540,20,20,30,6,7,5,9,4
AT1G13550,18,12,17,6,3,8,10,2
AT1G13560,313,483,285,205,294,397,325,311
AT1G13570,193,267,165,110,126,103,95,105
AT1G13580,55,93,62,52,48,47,54,84
AT1G13590,48,60,38,32,14,37,24,38
AT1G13600,68,54,28,60,59,62,58,62
AT1G13610,57,68,34,43,45,39,43,26
AT1G13620,8,16,14,2,10,17,7,32
AT1G13630,12,14,13,3,5,4,0,1
AT1G13635,51,51,44,20,49,42,30,28
AT1G13640,407,597,304,205,369,206,163,194
AT1G13670,51,52,50,61,70,71,143,47
AT1G13680,1,2,3,6,5,7,5,5
AT1G13690,195,214,172,145,176,218,187,280
AT1G13700,137,224,78,79,83,125,122,140
